name,frequency
Emma,156943
Sophia,155243
Isabella,149542
Jacob,148407
Olivia,146495
Noah,144727
William,134441
Ethan,133161
Mason,131148
Michael,128916
Ava,126074
Alexander,124309
Jayden,124104
Liam,123016
Daniel,117787
Aiden,114983
James,112612
Matthew,109983
Elijah,109926
Logan,109673
Benjamin,107165
Emily,106134
Anthony,103709
Abigail,103326
David,103011
Mia,101683
Joshua,101373
Joseph,101200
Andrew,97436
Jackson,97252
Christopher,95728
Gabriel,93195
Madison,92402
Samuel,90572
Lucas,90045
Ryan,87335
John,87236
Dylan,87202
Avery,81257
Nathan,79718
Elizabeth,79502
Isaac,78425
Christian,78143
Carter,77764
Caleb,77107
Chloe,77077
Luke,75552
Jonathan,73418
Landon,71730
Ella,71190
Owen,71167
Jordan,70456
Angel,68133
Jack,67921
Wyatt,67402
Charlotte,67378
Addison,67180
Henry,66483
Riley,66212
Hunter,65950
Isaiah,65243
Sofia,64772
Nicholas,62756
Gavin,62400
Sebastian,62398
Evan,62281
Cameron,62058
Natalie,62007
Tyler,61809
Oliver,61706
Julian,61640
Grace,61330
Amelia,61279
Brayden,61266
Evelyn,60902
Aaron,59660
Lily,59279
Connor,58676
Harper,57871
Jeremiah,57326
Thomas,57000
Charles,56998
Levi,56948
Eli,56506
Victoria,56473
Aubrey,56364
Adrian,56248
Alexis,56102
Samantha,54927
Lillian,54900
Robert,54817
Hannah,54779
Brandon,54509
Austin,52584
Brooklyn,52015
Peyton,51765
Zoey,51180
Jose,50604
Kevin,50392
Parker,50009
Jaxon,49728
Layla,48996
Zachary,48701
Zoe,47852
Leah,47750
Josiah,47453
Chase,47097
Colton,46812
Dominic,46114
Jason,45737
Justin,45638
Anna,45446
Taylor,44991
Allison,44365
Hailey,44358
Ayden,44049
Ian,43953
Grayson,43764
Sarah,43229
Savannah,43200
Blake,43139
Gabriella,43113
Kaylee,42849
Audrey,42608
Adam,42474
Hayden,42413
Xavier,41814
Cooper,41025
Nevaeh,40886
Alyssa,39993
Carson,39375
Camila,39368
Aaliyah,39310
Claire,39299
Alexa,38270
Ashley,38166
Scarlett,38125
Arianna,37795
Brianna,37467
Nathaniel,37221
Nolan,37032
Jace,36717
Hudson,35488
Bentley,35457
Luis,35424
Brody,35319
Tristan,35191
Juan,35037
Kayden,34674
Bella,34018
Ariana,33648
Kylie,33061
Madelyn,32450
Maya,32321
Easton,32292
Julia,31936
Genesis,31914
Carlos,31759
Cole,31731
Lucy,31713
Serenity,31686
Stella,31518
Micah,31250
Lincoln,31181
Jesus,31117
Skylar,31112
Aria,31106
Alex,30992
Autumn,30954
Asher,30942
Sophie,30930
Khloe,30868
Caroline,30799
Mackenzie,30789
Katherine,30488
Kennedy,30397
Kayla,30386
Morgan,30100
Jaxson,30030
Ellie,29750
Sawyer,29715
Diego,29695
Vincent,29683
Ryder,29463
Sadie,29347
Max,29299
Penelope,28902
Makayla,28886
Lauren,28856
Violet,28810
Eric,28721
Bryson,28620
Gianna,28381
Faith,28279
Eva,28181
Damian,28132
Sydney,27921
Alexandra,27898
Madeline,27890
Nora,27871
Melanie,27718
Jasmine,27648
Naomi,27475
Elias,27362
London,27070
Mateo,26978
Maxwell,26878
Payton,26708
Miles,26445
Bryce,26433
Aidan,26403
Kimberly,26249
Leo,26192
Bailey,26141
Lydia,25920
Quinn,25767
Ashton,25747
Jaden,25559
Santiago,25505
Ruby,25500
Bryan,25476
Jocelyn,25446
Aubree,25263
Piper,25241
Trinity,25078
Giovanni,25064
Timothy,25060
Maria,24946
Antonio,24938
Paisley,24876
Leonardo,24676
Annabelle,24637
Andrea,24633
Camden,24536
Steven,24441
Miguel,24336
Rylee,24279
Ivan,24115
Eleanor,24053
Brooke,23976
Reagan,23973
Kaleb,23919
Richard,23851
Colin,23769
Brian,23739
Molly,23626
Kyle,23447
Isabelle,23446
Kaden,23348
Roman,23245
Mila,23147
Braxton,23022
Victor,22788
Jonah,22780
Joel,22769
Preston,22619
Ezra,22593
Jesse,22477
Wesley,22435
Alejandro,22405
Natalia,22350
Kaiden,22303
Patrick,22177
Destiny,21928
Sean,21840
Jordyn,21839
Marcus,21817
Mariah,21723
Mary,21697
Caden,21523
Edward,21483
Paige,21472
Kendall,21323
George,21242
Charlie,21199
Brady,21025
Mya,20999
Lilly,20977
Jade,20875
Declan,20842
Alice,20791
Liliana,20776
Theodore,20704
Jake,20643
Axel,20608
Jeremy,20571
Silas,20521
Emmanuel,20473
Nicole,20466
Reese,20234
Vivian,20163
Alan,20018
Kaitlyn,20009
Jude,19997
Angelina,19955
Grant,19954
Greyson,19861
Rachel,19811
Maddox,19603
Harrison,19544
Valeria,19514
Hazel,19486
Clara,19349
Oscar,19329
Malachi,19281
Isabel,19276
Eliana,19241
Kai,19153
Aurora,19113
Weston,18999
Vanessa,18803
Elena,18761
Brielle,18715
Gabrielle,18671
Jessica,18516
Cayden,18423
Emerson,18390
Valentina,18308
Sara,18257
Cora,18205
Hadley,18160
Mark,18056
Ariel,18055
Katelyn,17993
Rylan,17904
Lyla,17878
Eden,17869
Ezekiel,17776
Kenneth,17652
Delilah,17464
Bradley,17433
Devin,17372
Amy,17365
Abraham,17362
Kingston,17356
Nicolas,17340
